,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
5,0021800076,1610612741,CHI,Chicago,203953,Jabari Parker,,,34:06,7.0,16.0,0.438,3.0,6.0,0.5,1.0,2.0,0.5,2.0,6.0,8.0,3.0,1.0,2.0,3.0,1.0,18.0,8.0
6,0021800076,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,25:53,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,1.0,1.0,2.0,1.0,2.0,20.0
7,0021800076,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,30:41,5.0,10.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,1.0,1.0,4.0,13.0,15.0
8,0021800076,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,,15:13,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0
9,0021800076,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,4:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0
10,0021800076,1610612741,CHI,Chicago,201577,Robin Lopez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800076,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,34:32,5.0,14.0,0.357,2.0,5.0,0.4,4.0,4.0,1.0,0.0,5.0,5.0,3.0,2.0,1.0,6.0,1.0,16.0,-17.0
12,0021800076,1610612737,ATL,Atlanta,1713,Vince Carter,F,,23:10,4.0,9.0,0.444,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,12.0,-8.0
13,0021800076,1610612737,ATL,Atlanta,203458,Alex Len,C,,16:45,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,-21.0
14,0021800076,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,31:01,3.0,9.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,8.0,-18.0
15,0021800076,1610612737,ATL,Atlanta,1629027,Trae Young,G,,30:26,3.0,12.0,0.25,0.0,6.0,0.0,7.0,9.0,0.778,1.0,2.0,3.0,4.0,2.0,0.0,5.0,0.0,13.0,-21.0
16,0021800076,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,26:44,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,8.0,5.0
17,0021800076,1610612737,ATL,Atlanta,202391,Jeremy Lin,,,18:59,0.0,5.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,3.0,0.0,0.0,2.0,0.0,3.0,9.0
18,0021800076,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,,,26:40,5.0,10.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,5.0,8.0,13.0,0.0,0.0,5.0,0.0,0.0,13.0,18.0
19,0021800076,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,17:02,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0
20,0021800076,1610612737,ATL,Atlanta,1629016,Omari Spellman,,,14:41,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,2.0,-11.0
21,0021800076,1610612737,ATL,Atlanta,1629121,Jaylen Adams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021800076,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800076,1610612737,ATL,Atlanta,203101,Miles Plumlee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800080,1610612756,PHX,Phoenix,2772,Trevor Ariza,F,,33:54,2.0,10.0,0.2,1.0,8.0,0.125,1.0,1.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,3.0,2.0,6.0,-19.0
1,0021800080,1610612756,PHX,Phoenix,201583,Ryan Anderson,F,,21:42,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,7.0,-7.0
2,0021800080,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,32:47,12.0,13.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,5.0,1.0,0.0,0.0,1.0,24.0,-18.0
3,0021800080,1610612756,PHX,Phoenix,1628367,Josh Jackson,G,,23:47,3.0,10.0,0.3,0.0,3.0,0.0,2.0,6.0,0.333,0.0,3.0,3.0,3.0,3.0,0.0,7.0,3.0,8.0,-8.0
4,0021800080,1610612756,PHX,Phoenix,203477,Isaiah Canaan,G,,29:57,4.0,6.0,0.667,0.0,2.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,11.0,-15.0
5,0021800080,1610612756,PHX,Phoenix,203933,T.J. Warren,,,18:25,1.0,4.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,-15.0
6,0021800080,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,18:03,4.0,9.0,0.444,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,12.0,-6.0
7,0021800080,1610612756,PHX,Phoenix,2199,Tyson Chandler,,,10:42,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,-7.0
8,0021800080,1610612756,PHX,Phoenix,2037,Jamal Crawford,,,13:16,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,-16.0
9,0021800080,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,24:17,2.0,8.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,3.0,7.0,-6.0
10,0021800080,1610612756,PHX,Phoenix,203584,Troy Daniels,,,4:31,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0
11,0021800080,1610612756,PHX,Phoenix,1626158,Richaun Holmes,,,4:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
12,0021800080,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,4:08,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
13,0021800080,1610612763,MEM,Memphis,203937,Kyle Anderson,F,,20:58,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,-10.0
14,0021800080,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,14:55,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,-1.0
15,0021800080,1610612763,MEM,Memphis,201188,Marc Gasol,C,,30:33,8.0,16.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,0.0,2.0,2.0,19.0,10.0
16,0021800080,1610612763,MEM,Memphis,202066,Garrett Temple,G,,23:44,4.0,6.0,0.667,1.0,1.0,1.0,6.0,6.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,15.0,9.0
17,0021800080,1610612763,MEM,Memphis,201144,Mike Conley,G,,28:29,6.0,13.0,0.462,0.0,4.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,2.0,18.0,11.0
18,0021800080,1610612763,MEM,Memphis,1627782,Wayne Selden,,,25:22,6.0,8.0,0.75,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,14.0,16.0
19,0021800080,1610612763,MEM,Memphis,1628415,Dillon Brooks,,,27:03,3.0,8.0,0.375,1.0,5.0,0.2,1.0,2.0,0.5,1.0,5.0,6.0,2.0,2.0,0.0,1.0,3.0,8.0,20.0
20,0021800080,1610612763,MEM,Memphis,201956,Omri Casspi,,,14:03,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,5.0,27.0
21,0021800080,1610612763,MEM,Memphis,202714,Shelvin Mack,,,15:33,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,8.0,14.0
22,0021800080,1610612763,MEM,Memphis,1628397,Ivan Rabb,,,11:10,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,7.0
23,0021800080,1610612763,MEM,Memphis,202705,MarShon Brooks,,,19:08,7.0,9.0,0.778,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,18.0,10.0
24,0021800080,1610612763,MEM,Memphis,1626150,Andrew Harrison,,,4:31,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-4.0
25,0021800080,1610612763,MEM,Memphis,1629139,Yuta Watanabe,,,4:31,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0
0,0021800079,1610612757,POR,Portland,1627774,Jake Layman,F,,12:46,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0
1,0021800079,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,20:54,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,-9.0
2,0021800079,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,24:07,2.0,7.0,0.286,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,0.0,1.0,1.0,3.0,3.0,5.0,0.0
3,0021800079,1610612757,POR,Portland,203468,CJ McCollum,G,,35:43,7.0,20.0,0.35,3.0,7.0,0.429,2.0,5.0,0.4,2.0,5.0,7.0,2.0,0.0,1.0,0.0,4.0,19.0,-1.0
4,0021800079,1610612757,POR,Portland,203081,Damian Lillard,G,,36:52,15.0,28.0,0.536,5.0,11.0,0.455,7.0,7.0,1.0,2.0,5.0,7.0,6.0,0.0,0.0,1.0,3.0,42.0,-1.0
5,0021800079,1610612757,POR,Portland,203917,Nik Stauskas,,,13:23,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,-8.0
6,0021800079,1610612757,POR,Portland,202323,Evan Turner,,,25:13,3.0,10.0,0.3,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,8.0,-12.0
7,0021800079,1610612757,POR,Portland,203090,Maurice Harkless,,,10:26,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,-13.0
8,0021800079,1610612757,POR,Portland,1628380,Zach Collins,,,23:48,2.0,4.0,0.5,1.0,2.0,0.5,8.0,8.0,1.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,4.0,13.0,-7.0
9,0021800079,1610612757,POR,Portland,203552,Seth Curry,,,19:24,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,-1.0
10,0021800079,1610612757,POR,Portland,203086,Meyers Leonard,,,17:24,1.0,5.0,0.2,1.0,4.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,7.0
11,0021800079,1610612757,POR,Portland,1627735,Wade Baldwin IV,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800079,1610612757,POR,Portland,1628403,Caleb Swanigan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800079,1610612748,MIA,Miami,203585,Rodney McGruder,F,,33:09,5.0,10.0,0.5,1.0,3.0,0.333,3.0,3.0,1.0,4.0,6.0,10.0,2.0,1.0,0.0,1.0,2.0,14.0,6.0
14,0021800079,1610612748,MIA,Miami,203482,Kelly Olynyk,F,,28:48,6.0,9.0,0.667,3.0,6.0,0.5,4.0,5.0,0.8,1.0,4.0,5.0,5.0,1.0,0.0,1.0,2.0,19.0,8.0
15,0021800079,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,34:25,2.0,8.0,0.25,0.0,2.0,0.0,1.0,4.0,0.25,3.0,13.0,16.0,0.0,0.0,6.0,2.0,4.0,5.0,4.0
16,0021800079,1610612748,MIA,Miami,1626196,Josh Richardson,G,,36:15,5.0,15.0,0.333,1.0,6.0,0.167,0.0,1.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,2.0,11.0,4.0
17,0021800079,1610612748,MIA,Miami,201609,Goran Dragic,G,,35:11,10.0,19.0,0.526,4.0,9.0,0.444,4.0,5.0,0.8,1.0,2.0,3.0,5.0,0.0,0.0,2.0,2.0,28.0,7.0
18,0021800079,1610612748,MIA,Miami,2548,Dwyane Wade,,,20:49,7.0,12.0,0.583,4.0,6.0,0.667,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0,19.0,6.0
19,0021800079,1610612748,MIA,Miami,204020,Tyler Johnson,,,18:36,3.0,9.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,7.0,4.0
20,0021800079,1610612748,MIA,Miami,1628389,Bam Adebayo,,,13:35,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,7.0,5.0
21,0021800079,1610612748,MIA,Miami,1626159,Justise Winslow,,,19:12,3.0,8.0,0.375,1.0,2.0,0.5,3.0,5.0,0.6,0.0,5.0,5.0,1.0,3.0,1.0,0.0,3.0,10.0,1.0
22,0021800079,1610612748,MIA,Miami,201961,Wayne Ellington,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800079,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800079,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800078,1610612766,CHA,Charlotte,201587,Nicolas Batum,F,,31:07,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,4.0,0.0,2.0,1.0,1.0,2.0,12.0
1,0021800078,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,23:23,2.0,6.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,2.0,0.0,3.0,7.0,6.0
2,0021800078,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,25:40,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,1.0,0.0,1.0,5.0,12.0,-1.0
3,0021800078,1610612766,CHA,Charlotte,203087,Jeremy Lamb,G,,28:33,5.0,12.0,0.417,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0
4,0021800078,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,34:55,11.0,31.0,0.355,3.0,15.0,0.2,12.0,14.0,0.857,1.0,5.0,6.0,6.0,1.0,2.0,2.0,1.0,37.0,6.0
5,0021800078,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,,22:31,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,2.0,5.0,6.0,-8.0
6,0021800078,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,30:20,5.0,9.0,0.556,3.0,6.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,14.0,-4.0
7,0021800078,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,18:32,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,3.0,2.0,-7.0
8,0021800078,1610612766,CHA,Charlotte,1628370,Malik Monk,,,11:54,1.0,8.0,0.125,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,-6.0
9,0021800078,1610612766,CHA,Charlotte,1628984,Devonte' Graham,,,13:05,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,-8.0
10,0021800078,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800078,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800078,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800078,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,36:03,6.0,11.0,0.545,4.0,7.0,0.571,2.0,5.0,0.4,1.0,9.0,10.0,0.0,2.0,4.0,1.0,4.0,18.0,7.0
14,0021800078,1610612755,PHI,Philadelphia,203967,Dario Saric,F,,30:33,4.0,9.0,0.444,1.0,3.0,0.333,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,4.0,11.0,0.0
15,0021800078,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,36:46,10.0,22.0,0.455,1.0,5.0,0.2,6.0,6.0,1.0,2.0,13.0,15.0,2.0,0.0,2.0,3.0,3.0,27.0,-2.0
16,0021800078,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,G,,25:08,4.0,9.0,0.444,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,10.0,2.0
17,0021800078,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,32:11,5.0,20.0,0.25,0.0,0.0,0.0,4.0,6.0,0.667,6.0,6.0,12.0,3.0,1.0,0.0,4.0,4.0,14.0,-6.0
18,0021800078,1610612755,PHI,Philadelphia,200755,JJ Redick,,,32:17,4.0,12.0,0.333,3.0,8.0,0.375,4.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,15.0,6.0
19,0021800078,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,6:13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0
20,0021800078,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,14:22,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,-6.0
21,0021800078,1610612755,PHI,Philadelphia,203488,Mike Muscala,,,17:13,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,1.0,1.0,2.0,2.0,6.0
22,0021800078,1610612755,PHI,Philadelphia,1629013,Landry Shamet,,,9:14,1.0,3.0,0.333,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0
23,0021800078,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800078,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800081,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,22:22,0.0,6.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,-18.0
1,0021800081,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,30:45,3.0,15.0,0.2,0.0,6.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,2.0,1.0,0.0,1.0,5.0,9.0,-15.0
2,0021800081,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,21:28,7.0,10.0,0.7,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,1.0,1.0,1.0,3.0,4.0,16.0,-12.0
3,0021800081,1610612753,ORL,Orlando,203095,Evan Fournier,G,,26:57,4.0,12.0,0.333,1.0,6.0,0.167,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,-7.0
4,0021800081,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,21:36,4.0,9.0,0.444,3.0,8.0,0.375,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,11.0,-6.0
5,0021800081,1610612753,ORL,Orlando,1628964,Mo Bamba,,,22:52,2.0,5.0,0.4,2.0,3.0,0.667,1.0,2.0,0.5,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,-17.0
6,0021800081,1610612753,ORL,Orlando,203082,Terrence Ross,,,17:32,3.0,12.0,0.25,1.0,7.0,0.143,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0,7.0,-11.0
7,0021800081,1610612753,ORL,Orlando,203613,Jonathon Simmons,,,17:29,3.0,10.0,0.3,2.0,4.0,0.5,2.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,10.0,-23.0
8,0021800081,1610612753,ORL,Orlando,1626170,Jerian Grant,,,26:24,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,2.0,3.0,1.0,2.0,2.0,5.0,-16.0
9,0021800081,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,12:08,2.0,5.0,0.4,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0
10,0021800081,1610612753,ORL,Orlando,1628515,Isaiah Briscoe,,,6:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0
11,0021800081,1610612753,ORL,Orlando,1626185,Jarell Martin,,,6:49,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0
12,0021800081,1610612753,ORL,Orlando,203920,Khem Birch,,,6:49,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0
13,0021800081,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,26:41,4.0,9.0,0.444,2.0,4.0,0.5,8.0,8.0,1.0,0.0,7.0,7.0,4.0,1.0,0.0,3.0,2.0,18.0,17.0
14,0021800081,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,19:23,9.0,12.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,0.0,7.0,7.0,1.0,0.0,1.0,4.0,2.0,21.0,14.0
15,0021800081,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,20:45,4.0,5.0,0.8,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,11.0,18.0
16,0021800081,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,29:48,6.0,10.0,0.6,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,16.0,22.0
17,0021800081,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,22:55,2.0,7.0,0.286,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,1.0,2.0,3.0,6.0,9.0
18,0021800081,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,25:37,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,6.0,1.0,0.0,1.0,2.0,2.0,21.0
19,0021800081,1610612749,MIL,Milwaukee,203089,John Henson,,,14:44,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,4.0,3.0
20,0021800081,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,17:56,6.0,9.0,0.667,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,15.0,17.0
21,0021800081,1610612749,MIL,Milwaukee,203503,Tony Snell,,,23:20,3.0,5.0,0.6,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,7.0,10.0
22,0021800081,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,19:12,3.0,7.0,0.429,2.0,4.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,1.0,10.0,-1.0
23,0021800081,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,7:33,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,-6.0
24,0021800081,1610612749,MIL,Milwaukee,1627748,Thon Maker,,,6:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,-7.0
25,0021800081,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,,,6:03,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,-7.0
0,0021800082,1610612747,LAL,Los Angeles,2544,LeBron James,F,,34:18,13.0,21.0,0.619,2.0,6.0,0.333,7.0,8.0,0.875,1.0,10.0,11.0,4.0,2.0,0.0,4.0,3.0,35.0,-1.0
1,0021800082,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,F,,31:07,6.0,14.0,0.429,3.0,8.0,0.375,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,15.0,-1.0
2,0021800082,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,24:29,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,4.0,5.0,4.0,9.0,0.0
