,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1,0021600212,1610612763,Grizzlies,MEM,Memphis,290:00,38,99,0.384,10,29,0.345,18,24,0.75,9,37,46,24,13,9,15,28,104,5.0
0,0021600217,1610612738,Celtics,BOS,Boston,240:00,45,98,0.459,15,38,0.395,6,8,0.75,12,39,51,26,13,6,13,22,111,19.0
1,0021600217,1610612751,Nets,BKN,Brooklyn,240:00,34,86,0.395,10,31,0.323,14,22,0.636,9,36,45,18,7,7,19,12,92,-19.0
0,0021600221,1610612762,Jazz,UTA,Utah,240:00,39,79,0.494,8,26,0.308,22,31,0.71,4,47,51,19,4,3,14,25,108,25.0
1,0021600221,1610612743,Nuggets,DEN,Denver,240:00,28,88,0.318,9,27,0.333,18,31,0.581,14,35,49,14,5,5,10,22,83,-25.0
0,0021600224,1610612758,Kings,SAC,Sacramento,240:00,44,94,0.468,12,28,0.429,16,17,0.941,11,35,46,26,4,1,11,23,116,15.0
1,0021600224,1610612760,Thunder,OKC,Oklahoma City,240:00,32,76,0.421,7,25,0.28,30,38,0.789,5,33,38,18,7,7,9,21,101,-15.0
0,0021600211,1610612760,Thunder,OKC,Oklahoma City,240:00,45,92,0.489,11,27,0.407,8,11,0.727,11,29,40,29,11,6,15,14,109,-2.0
1,0021600211,1610612747,Lakers,LAL,Los Angeles,240:00,42,83,0.506,14,27,0.519,13,16,0.813,6,29,35,25,8,7,17,17,111,2.0
0,0021600208,1610612757,Trail Blazers,POR,Portland,240:00,38,86,0.442,6,22,0.273,21,26,0.808,11,33,44,18,5,5,16,13,103,-4.0
1,0021600208,1610612752,Knicks,NYK,New York,240:00,45,96,0.469,9,29,0.31,8,8,1.0,10,33,43,26,8,5,13,23,107,4.0
0,0021600209,1610612740,Pelicans,NOP,New Orleans,240:00,45,86,0.523,11,25,0.44,11,12,0.917,5,35,40,29,11,9,9,16,112,18.0
1,0021600209,1610612737,Hawks,ATL,Atlanta,240:00,39,85,0.459,10,29,0.345,6,10,0.6,6,34,40,22,5,6,15,15,94,-18.0
0,0021600210,1610612743,Nuggets,DEN,Denver,240:00,43,100,0.43,10,22,0.455,14,17,0.824,17,38,55,26,5,6,10,14,110,3.0
1,0021600210,1610612741,Bulls,CHI,Chicago,240:00,43,95,0.453,6,18,0.333,15,18,0.833,10,38,48,22,6,11,6,18,107,-3.0
0,0021600207,1610612761,Raptors,TOR,Toronto,240:00,40,80,0.5,8,19,0.421,27,32,0.844,4,28,32,19,10,2,11,31,115,-8.0
1,0021600207,1610612746,Clippers,LAC,LA,240:00,39,74,0.527,10,25,0.4,35,42,0.833,6,36,42,23,5,4,14,24,123,8.0
0,0021600206,1610612759,Spurs,SAS,San Antonio,240:00,35,75,0.467,8,20,0.4,18,25,0.72,8,31,39,24,9,1,13,18,96,5.0
1,0021600206,1610612742,Mavericks,DAL,Dallas,240:00,35,74,0.473,8,27,0.296,13,20,0.65,10,30,40,16,10,3,17,23,91,-5.0
0,0021600202,1610612754,Pacers,IND,Indiana,240:00,33,103,0.32,6,23,0.261,11,12,0.917,15,34,49,13,5,4,11,23,83,-37.0
1,0021600202,1610612744,Warriors,GSW,Golden State,240:00,40,90,0.444,13,36,0.361,27,32,0.844,12,48,60,31,9,10,12,17,120,37.0
0,0021600200,1610612764,Wizards,WAS,Washington,240:00,37,91,0.407,10,28,0.357,22,34,0.647,14,31,45,25,8,4,11,19,106,5.0
1,0021600200,1610612756,Suns,PHX,Phoenix,240:00,39,91,0.429,11,27,0.407,12,15,0.8,13,39,52,22,3,7,21,24,101,-5.0
0,0021600205,1610612750,Timberwolves,MIN,Minnesota,240:00,36,86,0.419,4,24,0.167,17,25,0.68,16,35,51,23,5,4,15,19,93,-6.0
1,0021600205,1610612738,Celtics,BOS,Boston,240:00,38,84,0.452,12,38,0.316,11,14,0.786,6,33,39,20,5,4,11,21,99,6.0
0,0021600203,1610612745,Rockets,HOU,Houston,240:00,35,78,0.449,10,31,0.323,19,27,0.704,12,34,46,22,4,6,15,20,99,3.0
1,0021600203,1610612765,Pistons,DET,Detroit,240:00,36,87,0.414,7,17,0.412,17,24,0.708,12,27,39,19,7,3,14,20,96,-3.0
0,0021600201,1610612763,Grizzlies,MEM,Memphis,240:00,40,84,0.476,12,26,0.462,13,17,0.765,6,34,40,24,7,8,10,24,105,15.0
1,0021600201,1610612766,Hornets,CHA,Charlotte,240:00,30,73,0.411,9,31,0.29,21,33,0.636,8,31,39,20,6,9,10,13,90,-15.0
0,0021600204,1610612753,Magic,ORL,Orlando,240:00,32,77,0.416,7,25,0.28,18,24,0.75,10,44,54,21,8,5,24,18,89,-4.0
1,0021600204,1610612749,Bucks,MIL,Milwaukee,240:00,35,86,0.407,8,29,0.276,15,21,0.714,7,30,37,25,16,9,13,22,93,4.0
0,0021600199,1610612755,76ers,PHI,Philadelphia,240:00,37,78,0.474,11,26,0.423,16,20,0.8,7,33,40,21,8,5,14,25,101,7.0
1,0021600199,1610612748,Heat,MIA,Miami,240:00,34,88,0.386,7,31,0.226,19,28,0.679,21,29,50,17,7,6,13,22,94,-7.0
0,0021600198,1610612747,Lakers,LAL,Los Angeles,240:00,41,93,0.441,13,31,0.419,15,21,0.714,10,27,37,26,11,3,10,19,110,-8.0
1,0021600198,1610612741,Bulls,CHI,Chicago,240:00,45,87,0.517,8,22,0.364,20,28,0.714,16,40,56,27,6,3,16,16,118,8.0
0,0021600193,1610612752,Knicks,NYK,New York,240:00,42,88,0.477,10,27,0.37,10,14,0.714,11,39,50,21,8,1,15,23,104,10.0
1,0021600193,1610612737,Hawks,ATL,Atlanta,240:00,34,85,0.4,6,21,0.286,20,29,0.69,14,34,48,17,7,6,13,15,94,-10.0
0,0021600197,1610612762,Jazz,UTA,Utah,240:00,33,85,0.388,7,27,0.259,18,23,0.783,14,35,49,15,3,6,10,22,91,-14.0
1,0021600197,1610612743,Nuggets,DEN,Denver,240:00,42,86,0.488,8,22,0.364,13,30,0.433,12,37,49,31,4,3,8,19,105,14.0
0,0021600195,1610612760,Thunder,OKC,Oklahoma City,265:00,44,101,0.436,10,36,0.278,13,18,0.722,15,34,49,28,10,7,20,23,111,-4.0
1,0021600195,1610612754,Pacers,IND,Indiana,265:00,40,89,0.449,11,22,0.5,24,31,0.774,15,36,51,23,13,2,22,20,115,4.0
0,0021600194,1610612757,Trail Blazers,POR,Portland,240:00,49,85,0.576,15,36,0.417,16,21,0.762,8,42,50,23,4,7,15,30,129,20.0
1,0021600194,1610612751,Nets,BKN,Brooklyn,240:00,37,93,0.398,10,35,0.286,25,31,0.806,11,25,36,22,5,3,9,20,109,-20.0
0,0021600196,1610612761,Raptors,TOR,Toronto,240:00,34,85,0.4,9,24,0.375,22,24,0.917,16,32,48,16,7,6,15,21,99,-3.0
1,0021600196,1610612758,Kings,SAC,Sacramento,240:00,36,81,0.444,11,27,0.407,19,25,0.76,4,33,37,26,8,8,13,18,102,3.0
0,0021600192,1610612746,Clippers,LAC,LA,240:00,36,77,0.468,11,27,0.407,19,23,0.826,11,27,38,20,6,2,13,20,102,7.0
1,0021600192,1610612741,Bulls,CHI,Chicago,240:00,33,77,0.429,9,30,0.3,20,24,0.833,15,26,41,17,7,4,12,20,95,-7.0
0,0021600186,1610612764,Wizards,WAS,Washington,240:00,42,89,0.472,11,27,0.407,16,22,0.727,13,27,40,22,9,2,11,22,111,-3.0
1,0021600186,1610612748,Heat,MIA,Miami,240:00,43,85,0.506,13,27,0.481,15,26,0.577,17,30,47,21,6,7,16,21,114,3.0
0,0021600188,1610612765,Pistons,DET,Detroit,240:00,37,86,0.43,7,20,0.35,11,16,0.688,11,39,50,22,5,4,5,13,92,-2.0
1,0021600188,1610612738,Celtics,BOS,Boston,240:00,33,82,0.402,12,31,0.387,16,17,0.941,9,37,46,22,3,7,8,13,94,2.0
0,0021600184,1610612762,Jazz,UTA,Utah,240:00,39,76,0.513,12,27,0.444,12,17,0.706,5,38,43,22,3,5,12,17,102,-9.0
1,0021600184,1610612745,Rockets,HOU,Houston,240:00,42,94,0.447,12,32,0.375,15,20,0.75,10,29,39,28,8,3,4,16,111,9.0
0,0021600190,1610612750,Timberwolves,MIN,Minnesota,240:00,25,64,0.391,7,22,0.318,14,22,0.636,5,29,34,16,5,5,16,25,71,-22.0
1,0021600190,1610612763,Grizzlies,MEM,Memphis,240:00,29,76,0.382,2,18,0.111,33,38,0.868,13,33,46,15,8,7,9,19,93,22.0
0,0021600191,1610612749,Bucks,MIL,Milwaukee,240:00,46,89,0.517,10,20,0.5,19,25,0.76,10,31,41,27,7,1,13,23,121,-3.0
1,0021600191,1610612744,Warriors,GSW,Golden State,240:00,42,95,0.442,14,38,0.368,26,32,0.813,18,27,45,30,8,5,12,25,124,3.0
0,0021600185,1610612740,Pelicans,NOP,New Orleans,265:00,43,98,0.439,14,36,0.389,21,25,0.84,10,43,53,27,9,6,11,23,121,5.0
1,0021600185,1610612766,Hornets,CHA,Charlotte,265:00,40,97,0.412,15,43,0.349,21,28,0.75,8,44,52,29,7,5,14,21,116,-5.0
0,0021600189,1610612756,Suns,PHX,Phoenix,240:00,39,92,0.424,6,21,0.286,21,34,0.618,12,32,44,18,11,7,15,19,105,-15.0
1,0021600189,1610612755,76ers,PHI,Philadelphia,240:00,45,86,0.523,17,35,0.486,13,20,0.65,6,38,44,33,11,9,18,23,120,15.0
0,0021600187,1610612753,Magic,ORL,Orlando,240:00,34,78,0.436,8,21,0.381,19,22,0.864,10,40,50,17,6,8,19,21,95,8.0
1,0021600187,1610612742,Mavericks,DAL,Dallas,240:00,26,77,0.338,13,28,0.464,22,27,0.815,5,29,34,13,8,5,13,16,87,-8.0
0,0021600182,1610612759,Spurs,SAS,San Antonio,240:00,44,78,0.564,10,24,0.417,18,19,0.947,3,31,34,30,8,6,12,18,116,9.0
1,0021600182,1610612747,Lakers,LAL,Los Angeles,240:00,39,87,0.448,12,25,0.48,17,21,0.81,15,30,45,24,6,1,13,21,107,-9.0
0,0021600176,1610612756,Suns,PHX,Phoenix,240:00,46,97,0.474,9,26,0.346,15,18,0.833,18,28,46,21,14,7,11,28,116,20.0
1,0021600176,1610612754,Pacers,IND,Indiana,240:00,36,76,0.474,1,7,0.143,23,29,0.793,10,25,35,18,5,8,18,19,96,-20.0
0,0021600175,1610612765,Pistons,DET,Detroit,240:00,29,93,0.312,6,19,0.316,17,20,0.85,11,33,44,23,5,4,7,15,81,-23.0
1,0021600175,1610612739,Cavaliers,CLE,Cleveland,240:00,40,83,0.482,11,25,0.44,13,14,0.929,5,47,52,26,4,8,13,14,104,23.0
0,0021600180,1610612763,Grizzlies,MEM,Memphis,240:00,31,77,0.403,9,25,0.36,9,12,0.75,7,41,48,16,7,3,12,25,80,16.0
1,0021600180,1610612742,Mavericks,DAL,Dallas,240:00,21,73,0.288,5,25,0.2,17,22,0.773,10,35,45,9,3,7,17,14,64,-16.0
0,0021600179,1610612744,Warriors,GSW,Golden State,240:00,44,90,0.489,9,28,0.321,7,12,0.583,9,41,50,33,10,7,11,20,104,16.0
1,0021600179,1610612738,Celtics,BOS,Boston,240:00,31,83,0.373,11,32,0.344,15,19,0.789,7,36,43,19,6,3,13,12,88,-16.0
0,0021600174,1610612766,Hornets,CHA,Charlotte,240:00,37,90,0.411,10,29,0.345,16,24,0.667,8,36,44,25,11,4,11,16,100,4.0
1,0021600174,1610612737,Hawks,ATL,Atlanta,240:00,39,84,0.464,7,28,0.25,11,17,0.647,8,41,49,25,9,6,16,18,96,-4.0
0,0021600181,1610612761,Raptors,TOR,Toronto,265:00,43,94,0.457,8,23,0.348,19,31,0.613,6,38,44,23,8,2,11,25,113,2.0
1,0021600181,1610612743,Nuggets,DEN,Denver,265:00,39,83,0.47,4,25,0.16,29,39,0.744,9,50,59,29,7,4,19,26,111,-2.0
0,0021600177,1610612757,Trail Blazers,POR,Portland,240:00,33,88,0.375,12,34,0.353,23,26,0.885,13,35,48,19,2,1,14,21,101,-12.0
1,0021600177,1610612740,Pelicans,NOP,New Orleans,240:00,45,82,0.549,9,24,0.375,14,20,0.7,1,36,37,31,9,12,8,21,113,12.0
0,0021600178,1610612760,Thunder,OKC,Oklahoma City,240:00,49,89,0.551,7,26,0.269,19,24,0.792,10,36,46,23,9,5,16,24,124,19.0
1,0021600178,1610612751,Nets,BKN,Brooklyn,240:00,35,83,0.422,11,29,0.379,24,30,0.8,7,23,30,19,6,2,16,19,105,-19.0
0,0021600183,1610612758,Kings,SAC,Sacramento,240:00,38,86,0.442,10,26,0.385,29,35,0.829,9,28,37,21,7,4,14,24,115,-6.0
1,0021600183,1610612746,Clippers,LAC,LA,240:00,40,76,0.526,13,29,0.448,28,34,0.824,5,32,37,27,7,6,14,24,121,6.0
0,0021600169,1610612764,Wizards,WAS,Washington,240:00,44,81,0.543,15,25,0.6,16,18,0.889,7,30,37,26,7,2,15,21,119,7.0
1,0021600169,1610612752,Knicks,NYK,New York,240:00,41,86,0.477,12,29,0.414,18,20,0.9,10,26,36,23,9,1,13,20,112,-7.0
0,0021600172,1610612755,76ers,PHI,Philadelphia,240:00,31,83,0.373,9,32,0.281,15,19,0.789,13,27,40,15,9,2,15,17,86,-24.0
1,0021600172,1610612750,Timberwolves,MIN,Minnesota,240:00,43,84,0.512,6,25,0.24,18,20,0.9,14,34,48,18,7,8,13,19,110,24.0
0,0021600170,1610612749,Bucks,MIL,Milwaukee,240:00,28,85,0.329,7,23,0.304,10,13,0.769,12,36,48,20,4,8,13,20,73,-23.0
1,0021600170,1610612748,Heat,MIA,Miami,240:00,39,97,0.402,7,30,0.233,11,21,0.524,17,42,59,19,5,8,7,18,96,23.0
0,0021600171,1610612757,Trail Blazers,POR,Portland,240:00,41,90,0.456,10,28,0.357,17,21,0.81,10,31,41,24,6,4,12,19,109,-17.0
1,0021600171,1610612745,Rockets,HOU,Houston,240:00,46,95,0.484,14,32,0.438,20,25,0.8,17,37,54,26,6,6,13,17,126,17.0
0,0021600173,1610612762,Jazz,UTA,Utah,240:00,30,78,0.385,5,25,0.2,12,14,0.857,10,38,48,11,4,3,13,14,77,-8.0
1,0021600173,1610612741,Bulls,CHI,Chicago,240:00,33,90,0.367,5,17,0.294,14,16,0.875,14,32,46,8,7,6,8,16,85,8.0
0,0021600167,1610612763,Grizzlies,MEM,Memphis,240:00,40,82,0.488,15,26,0.577,16,19,0.842,9,34,43,24,6,2,15,22,111,4.0
1,0021600167,1610612746,Clippers,LAC,LA,240:00,37,81,0.457,9,25,0.36,24,34,0.706,8,27,35,15,13,7,8,19,107,-4.0
0,0021600160,1610612754,Pacers,IND,Indiana,240:00,43,86,0.5,10,28,0.357,7,11,0.636,5,35,40,22,8,12,10,16,103,10.0
1,0021600160,1610612739,Cavaliers,CLE,Cleveland,240:00,35,86,0.407,11,30,0.367,12,20,0.6,11,40,51,19,3,5,18,16,93,-10.0
0,0021600162,1610612752,Knicks,NYK,New York,240:00,42,93,0.452,9,25,0.36,12,19,0.632,19,33,52,24,8,9,9,11,105,3.0
1,0021600162,1610612765,Pistons,DET,Detroit,240:00,42,85,0.494,8,23,0.348,10,12,0.833,8,32,40,19,6,1,10,14,102,-3.0
0,0021600163,1610612749,Bucks,MIL,Milwaukee,240:00,39,98,0.398,8,32,0.25,14,18,0.778,15,32,47,25,9,2,14,25,100,-7.0
1,0021600163,1610612737,Hawks,ATL,Atlanta,240:00,35,72,0.486,10,32,0.313,27,31,0.871,3,36,39,29,6,8,16,17,107,7.0
0,0021600161,1610612742,Mavericks,DAL,Dallas,240:00,34,83,0.41,8,23,0.348,7,10,0.7,5,27,32,16,9,3,9,19,83,-7.0
1,0021600161,1610612738,Celtics,BOS,Boston,240:00,33,76,0.434,7,21,0.333,17,23,0.739,13,40,53,18,6,3,19,17,90,7.0
0,0021600165,1610612761,Raptors,TOR,Toronto,240:00,37,82,0.451,10,25,0.4,37,41,0.902,13,33,46,16,8,1,14,22,121,-6.0
1,0021600165,1610612744,Warriors,GSW,Golden State,240:00,44,87,0.506,13,36,0.361,26,28,0.929,7,28,35,33,9,7,12,25,127,6.0
0,0021600166,1610612756,Suns,PHX,Phoenix,240:00,39,79,0.494,8,20,0.4,18,29,0.621,7,28,35,14,8,4,16,29,104,-16.0
1,0021600166,1610612743,Nuggets,DEN,Denver,240:00,45,93,0.484,8,17,0.471,22,24,0.917,14,35,49,23,8,4,14,24,120,16.0
0,0021600164,1610612760,Thunder,OKC,Oklahoma City,240:00,40,84,0.476,12,25,0.48,13,14,0.929,5,39,44,25,7,7,16,15,105,2.0
1,0021600164,1610612745,Rockets,HOU,Houston,240:00,40,92,0.435,14,40,0.35,9,14,0.643,12,35,47,25,10,4,16,10,103,-2.0
0,0021600159,1610612753,Magic,ORL,Orlando,240:00,34,88,0.386,10,27,0.37,11,19,0.579,13,37,50,17,7,7,12,15,89,7.0
1,0021600159,1610612740,Pelicans,NOP,New Orleans,240:00,30,82,0.366,7,21,0.333,15,19,0.789,9,39,48,19,5,9,17,16,82,-7.0
0,0021600158,1610612764,Wizards,WAS,Washington,240:00,38,91,0.418,8,23,0.348,18,25,0.72,11,29,40,18,8,1,11,26,102,-7.0
1,0021600158,1610612755,76ers,PHI,Philadelphia,240:00,42,77,0.545,10,28,0.357,15,22,0.682,5,36,41,30,6,1,17,26,109,7.0
0,0021600168,1610612759,Spurs,SAS,San Antonio,240:00,43,88,0.489,11,30,0.367,13,17,0.765,9,28,37,29,11,7,11,21,110,5.0
1,0021600168,1610612758,Kings,SAC,Sacramento,240:00,36,76,0.474,9,20,0.45,24,31,0.774,10,36,46,21,5,3,16,17,105,-5.0
0,0021600157,1610612747,Lakers,LAL,Los Angeles,240:00,41,92,0.446,9,28,0.321,34,43,0.791,14,41,55,24,9,2,11,17,125,7.0
1,0021600157,1610612751,Nets,BKN,Brooklyn,240:00,45,99,0.455,12,41,0.293,16,20,0.8,9,38,47,23,8,6,14,27,118,-7.0
0,0021600155,1610612750,Timberwolves,MIN,Minnesota,240:00,38,89,0.427,15,35,0.429,17,21,0.81,14,29,43,25,4,5,18,19,108,-7.0
1,0021600155,1610612766,Hornets,CHA,Charlotte,240:00,43,80,0.537,11,24,0.458,18,22,0.818,4,33,37,25,10,6,13,17,115,7.0
0,0021600153,1610612761,Raptors,TOR,Toronto,240:00,46,96,0.479,13,29,0.448,12,18,0.667,12,28,40,24,11,5,8,25,117,-4.0
1,0021600153,1610612739,Cavaliers,CLE,Cleveland,240:00,44,83,0.53,13,33,0.394,20,28,0.714,10,36,46,26,4,7,17,18,121,4.0
0,0021600154,1610612748,Heat,MIA,Miami,240:00,36,89,0.404,7,23,0.304,11,14,0.786,17,31,48,13,11,7,23,23,90,-3.0
1,0021600154,1610612737,Hawks,ATL,Atlanta,240:00,37,80,0.463,6,17,0.353,13,19,0.684,6,29,35,18,14,4,19,13,93,3.0
0,0021600156,1610612757,Trail Blazers,POR,Portland,240:00,34,95,0.358,9,34,0.265,11,18,0.611,15,34,49,17,8,4,11,18,88,-25.0
1,0021600156,1610612741,Bulls,CHI,Chicago,240:00,41,98,0.418,7,20,0.35,24,28,0.857,19,48,67,16,7,4,10,19,113,25.0
0,0021600152,1610612746,Clippers,LAC,LA,240:00,48,90,0.533,14,25,0.56,17,21,0.81,9,34,43,32,17,6,11,22,127,32.0
1,0021600152,1610612751,Nets,BKN,Brooklyn,240:00,34,77,0.442,10,33,0.303,17,22,0.773,9,28,37,18,6,2,21,21,95,-32.0
0,0021600150,1610612759,Spurs,SAS,San Antonio,240:00,33,82,0.402,8,15,0.533,20,27,0.741,14,38,52,24,4,7,17,15,94,4.0
1,0021600150,1610612748,Heat,MIA,Miami,240:00,37,84,0.44,4,15,0.267,12,21,0.571,10,31,41,22,14,8,13,23,90,-4.0
0,0021600145,1610612753,Magic,ORL,Orlando,240:00,27,84,0.321,5,25,0.2,10,13,0.769,9,43,52,12,3,5,14,17,69,-19.0
1,0021600145,1610612754,Pacers,IND,Indiana,240:00,35,90,0.389,8,25,0.32,10,10,1.0,7,42,49,22,9,9,9,14,88,19.0
0,0021600146,1610612752,Knicks,NYK,New York,240:00,34,78,0.436,9,25,0.36,16,18,0.889,14,37,51,18,5,5,17,16,93,16.0
1,0021600146,1610612742,Mavericks,DAL,Dallas,240:00,32,84,0.381,5,27,0.185,8,11,0.727,11,29,40,15,8,7,11,16,77,-16.0
0,0021600147,1610612760,Thunder,OKC,Oklahoma City,240:00,33,88,0.375,5,27,0.185,17,22,0.773,13,38,51,16,3,6,15,21,88,-16.0
1,0021600147,1610612765,Pistons,DET,Detroit,240:00,43,92,0.467,5,16,0.313,13,16,0.813,4,43,47,25,4,9,9,14,104,16.0
0,0021600149,1610612755,76ers,PHI,Philadelphia,240:00,34,90,0.378,5,22,0.227,15,17,0.882,10,29,39,18,10,7,12,17,88,-27.0
1,0021600149,1610612745,Rockets,HOU,Houston,240:00,44,91,0.484,17,40,0.425,10,17,0.588,16,39,55,20,6,10,17,19,115,27.0
0,0021600148,1610612740,Pelicans,NOP,New Orleans,240:00,35,79,0.443,6,21,0.286,30,36,0.833,8,38,46,16,9,4,16,17,106,1.0
1,0021600148,1610612738,Celtics,BOS,Boston,240:00,38,95,0.4,12,41,0.293,17,20,0.85,11,33,44,19,9,0,10,27,105,-1.0
0,0021600151,1610612762,Jazz,UTA,Utah,240:00,35,73,0.479,8,28,0.286,18,22,0.818,6,23,29,17,8,1,8,27,96,-6.0
1,0021600151,1610612763,Grizzlies,MEM,Memphis,240:00,36,76,0.474,8,21,0.381,22,26,0.846,14,30,44,13,4,2,16,26,102,6.0
0,0021600142,1610612750,Timberwolves,MIN,Minnesota,240:00,42,80,0.525,13,27,0.481,28,42,0.667,9,35,44,28,10,4,10,19,125,26.0
1,0021600142,1610612747,Lakers,LAL,Los Angeles,240:00,33,71,0.465,8,24,0.333,25,30,0.833,5,34,39,16,6,5,17,31,99,-26.0
0,0021600140,1610612739,Cavaliers,CLE,Cleveland,240:00,39,92,0.424,14,38,0.368,8,15,0.533,12,41,53,25,3,8,9,13,100,7.0
1,0021600140,1610612766,Hornets,CHA,Charlotte,240:00,36,95,0.379,11,29,0.379,10,12,0.833,10,35,45,23,7,3,5,19,93,-7.0
0,0021600143,1610612756,Suns,PHX,Phoenix,240:00,46,90,0.511,8,24,0.333,20,26,0.769,8,30,38,27,10,3,13,29,120,-13.0
1,0021600143,1610612744,Warriors,GSW,Golden State,240:00,45,87,0.517,16,33,0.485,27,31,0.871,8,35,43,32,8,7,16,20,133,13.0
0,0021600144,1610612757,Trail Blazers,POR,Portland,240:00,39,99,0.394,8,29,0.276,26,32,0.813,14,30,44,21,8,8,7,23,112,7.0
1,0021600144,1610612743,Nuggets,DEN,Denver,240:00,36,91,0.396,11,29,0.379,22,29,0.759,16,43,59,11,4,6,18,25,105,-7.0
0,0021600141,1610612753,Magic,ORL,Orlando,240:00,46,86,0.535,11,24,0.458,16,20,0.8,8,30,38,24,4,7,9,20,119,2.0
1,0021600141,1610612760,Thunder,OKC,Oklahoma City,240:00,47,92,0.511,7,25,0.28,16,26,0.615,12,30,42,22,4,6,10,19,117,-2.0
0,0021600130,1610612754,Pacers,IND,Indiana,240:00,36,86,0.419,6,27,0.222,21,28,0.75,11,29,40,17,9,9,13,22,99,-6.0
1,0021600130,1610612738,Celtics,BOS,Boston,240:00,35,80,0.438,8,25,0.32,27,33,0.818,15,32,47,22,7,7,13,21,105,6.0
0,0021600135,1610612750,Timberwolves,MIN,Minnesota,240:00,40,89,0.449,8,22,0.364,17,21,0.81,15,24,39,26,11,3,13,31,105,-14.0
1,0021600135,1610612746,Clippers,LAC,LA,240:00,40,76,0.526,11,24,0.458,28,37,0.757,9,33,42,25,7,4,14,19,119,14.0
0,0021600132,1610612755,76ers,PHI,Philadelphia,240:00,36,83,0.434,11,29,0.379,13,20,0.65,10,29,39,21,14,4,19,20,96,-21.0
1,0021600132,1610612737,Hawks,ATL,Atlanta,240:00,48,95,0.505,13,32,0.406,8,14,0.571,15,37,52,31,10,6,16,14,117,21.0
0,0021600136,1610612762,Jazz,UTA,Utah,240:00,40,81,0.494,6,20,0.3,16,19,0.842,6,39,45,12,5,4,9,19,102,11.0
1,0021600136,1610612748,Heat,MIA,Miami,240:00,38,81,0.469,5,17,0.294,10,19,0.526,4,35,39,21,5,4,8,17,91,-11.0
0,0021600134,1610612759,Spurs,SAS,San Antonio,240:00,41,76,0.539,5,18,0.278,19,24,0.792,2,33,35,21,6,11,10,19,106,6.0
1,0021600134,1610612745,Rockets,HOU,Houston,240:00,34,89,0.382,15,47,0.319,17,21,0.81,16,30,46,22,6,4,14,19,100,-6.0
0,0021600133,1610612764,Wizards,WAS,Washington,240:00,38,91,0.418,4,13,0.308,15,18,0.833,13,36,49,19,3,7,12,22,95,-11.0
1,0021600133,1610612741,Bulls,CHI,Chicago,240:00,39,97,0.402,5,15,0.333,23,25,0.92,15,37,52,21,7,6,10,20,106,11.0
0,0021600131,1610612761,Raptors,TOR,Toronto,240:00,39,83,0.47,7,22,0.318,33,38,0.868,11,33,44,18,10,6,11,20,118,11.0
1,0021600131,1610612752,Knicks,NYK,New York,240:00,44,97,0.454,7,23,0.304,12,16,0.75,17,32,49,19,3,2,16,23,107,-11.0
0,0021600138,1610612765,Pistons,DET,Detroit,240:00,46,90,0.511,4,18,0.222,10,14,0.714,11,26,37,23,11,1,9,16,106,11.0
1,0021600138,1610612743,Nuggets,DEN,Denver,240:00,36,84,0.429,9,25,0.36,14,19,0.737,14,28,42,15,6,4,15,14,95,-11.0
0,0021600137,1610612749,Bucks,MIL,Milwaukee,240:00,36,68,0.529,7,18,0.389,27,36,0.75,5,30,35,20,9,5,12,20,106,10.0
1,0021600137,1610612763,Grizzlies,MEM,Memphis,240:00,35,78,0.449,6,30,0.2,20,21,0.952,3,29,32,20,8,4,13,26,96,-10.0
0,0021600129,1610612740,Pelicans,NOP,New Orleans,240:00,39,90,0.433,6,20,0.3,15,19,0.789,12,30,42,20,4,5,10,10,99,-27.0
1,0021600129,1610612747,Lakers,LAL,Los Angeles,240:00,52,94,0.553,16,30,0.533,6,7,0.857,10,37,47,36,8,5,10,17,126,27.0
0,0021600139,1610612756,Suns,PHX,Phoenix,240:00,40,107,0.374,8,33,0.242,16,21,0.762,17,38,55,23,9,3,12,20,104,-18.0
1,0021600139,1610612751,Nets,BKN,Brooklyn,240:00,40,84,0.476,16,37,0.432,26,30,0.867,6,49,55,22,6,10,17,19,122,18.0
0,0021600127,1610612759,Spurs,SAS,San Antonio,240:00,36,81,0.444,9,20,0.45,15,19,0.789,10,35,45,24,8,2,8,13,96,10.0
1,0021600127,1610612765,Pistons,DET,Detroit,240:00,32,76,0.421,5,25,0.2,17,21,0.81,9,33,42,14,2,4,11,14,86,-10.0
0,0021600125,1610612752,Knicks,NYK,New York,240:00,33,94,0.351,6,23,0.261,15,17,0.882,21,36,57,19,7,11,25,26,87,-28.0
1,0021600125,1610612738,Celtics,BOS,Boston,240:00,35,90,0.389,11,27,0.407,34,43,0.791,19,34,53,23,16,3,15,18,115,28.0
0,0021600128,1610612758,Kings,SAC,Sacramento,265:00,43,88,0.489,6,21,0.286,28,35,0.8,13,35,48,18,7,3,15,21,120,-2.0
1,0021600128,1610612757,Trail Blazers,POR,Portland,265:00,45,86,0.523,13,33,0.394,19,27,0.704,7,29,36,29,8,4,11,24,122,2.0
0,0021600123,1610612761,Raptors,TOR,Toronto,240:00,43,90,0.478,6,22,0.273,21,22,0.955,8,37,45,18,8,5,5,21,113,2.0
